suite,method,order,n,m,seed,trial,measurement,operation,time_ms,peak_kib,correct,total_dfns,python_version,platform,commit_sha,timestamp_utc
n-scaling,proposed,t-inc,10,20,20260803,65,timing,unrank,0.270005000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,65,timing,rank,0.271948000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,66,timing,unrank,0.240987000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,66,timing,rank,0.263274000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,67,timing,unrank,0.297973000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,67,timing,rank,0.310802000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,68,timing,unrank,0.290538000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,68,timing,rank,0.264872000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,69,timing,unrank,0.261401000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,69,timing,rank,0.274182000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,70,timing,unrank,0.425383000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,70,timing,rank,0.245824000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,71,timing,unrank,0.302507000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,71,timing,rank,0.163469000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,72,timing,unrank,0.195532000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,72,timing,rank,0.171137000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,73,timing,unrank,0.264413000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,73,timing,rank,0.288862000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,74,timing,unrank,0.262457000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,74,timing,rank,0.262464000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,75,timing,unrank,0.287111000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,75,timing,rank,0.272067000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,76,timing,unrank,0.289979000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,76,timing,rank,0.265615000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,77,timing,unrank,0.196455000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,77,timing,rank,0.169245000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,78,timing,unrank,0.152765000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,78,timing,rank,0.117627000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,79,timing,unrank,0.278696000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,79,timing,rank,0.240129000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,80,timing,unrank,0.261933000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,80,timing,rank,0.264322000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,81,timing,unrank,0.246411000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,81,timing,rank,0.229362000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,82,timing,unrank,0.217830000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,82,timing,rank,0.307695000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,83,timing,unrank,0.276903000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,83,timing,rank,0.329648000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,84,timing,unrank,0.213808000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,84,timing,rank,0.221889000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,85,timing,unrank,0.263586000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,85,timing,rank,0.272756000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,86,timing,unrank,0.240128000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,86,timing,rank,0.324150000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,87,timing,unrank,0.289807000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,87,timing,rank,0.213361000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,88,timing,unrank,0.201131000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,88,timing,rank,0.240555000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,89,timing,unrank,0.438315000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,89,timing,rank,0.261522000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,90,timing,unrank,0.324066000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,90,timing,rank,0.296501000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,91,timing,unrank,0.215876000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,91,timing,rank,0.202802000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,92,timing,unrank,0.180232000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,92,timing,rank,0.173176000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,93,timing,unrank,0.277648000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,93,timing,rank,0.264196000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,94,timing,unrank,0.416406000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,94,timing,rank,0.557669000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,95,timing,unrank,0.393863000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,95,timing,rank,0.313011000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,96,timing,unrank,0.239007000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,96,timing,rank,0.241320000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,97,timing,unrank,0.193216000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,97,timing,rank,0.196449000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,98,timing,unrank,0.271643000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,98,timing,rank,0.276282000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,99,timing,unrank,0.200682000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,99,timing,rank,0.218282000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,0,memory,unrank,,2.156250,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,0,memory,rank,,2.458984,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,1,memory,unrank,,2.156250,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,1,memory,rank,,2.458984,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,2,memory,unrank,,2.156250,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,2,memory,rank,,2.458984,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,3,memory,unrank,,2.156250,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,3,memory,rank,,2.458984,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,4,memory,unrank,,2.156250,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,4,memory,rank,,2.458984,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,-1,timing,preprocess,0.078924000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,-1,memory,preprocess,,16.435547,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,0,timing,unrank,1.062378000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,0,timing,rank,1.073983000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,1,timing,unrank,1.971257000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,1,timing,rank,1.938323000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,2,timing,unrank,1.304805000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,2,timing,rank,1.123645000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,3,timing,unrank,1.789446000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,3,timing,rank,1.799028000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,4,timing,unrank,1.716945000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,4,timing,rank,1.526919000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,5,timing,unrank,1.570031000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,5,timing,rank,1.577376000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,6,timing,unrank,1.057855000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,6,timing,rank,0.987556000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,7,timing,unrank,1.151206000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,7,timing,rank,1.105219000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,8,timing,unrank,1.642545000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,8,timing,rank,1.226216000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,9,timing,unrank,0.775527000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,9,timing,rank,0.767627000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,10,timing,unrank,0.672244000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,10,timing,rank,0.667833000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,11,timing,unrank,0.687068000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,11,timing,rank,0.686170000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,12,timing,unrank,0.693328000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,12,timing,rank,0.664934000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,13,timing,unrank,0.954893000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,13,timing,rank,1.594267000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,14,timing,unrank,1.441383000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,14,timing,rank,1.425325000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,15,timing,unrank,0.833888000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,15,timing,rank,0.908131000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,16,timing,unrank,0.619681000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,16,timing,rank,0.650625000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,20,20,20360806,17,timing,unrank,0.849181000,,True,1847253511032930,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
